2025-02-27 06:43:03.025 INFO  [main] ImportFromGc             :48   - Contenido de las variables definidas en los ficheros properties.
2025-02-27 06:43:03.892 INFO  [main] ImportFromGc             :132  -         (opp,Oportunidades de empleo para desempleados de larga duración, personas desfavorecidas o personas con discapacidad)
2025-02-27 06:43:03.892 INFO  [main] ImportFromGc             :132  -         (other,Otros)
2025-02-27 06:43:03.892 INFO  [main] ImportFromGc             :130  -     (ContractCode,Tipos de Contrato,2.08,urn:dgpe:names:specification:codice:codelist:gc:ContractCode,urn:dgpe:names:specification:codice:codelist:gc:ContractCode-2.08,http://contrataciondelestado.es/codice/cl/2.08/ContractCode-2.08.gc)
2025-02-27 06:43:03.892 INFO  [main] ImportFromGc             :132  -         (1,Suministros)
2025-02-27 06:43:03.892 INFO  [main] ImportFromGc             :132  -         (2,Servicios)
2025-02-27 06:43:03.892 INFO  [main] ImportFromGc             :132  -         (3,Obras)
2025-02-27 06:43:03.893 INFO  [main] ImportFromGc             :132  -         (21,Gestión de Servicios Públicos)
2025-02-27 06:43:03.893 INFO  [main] ImportFromGc             :132  -         (22,Concesión de Servicios)
2025-02-27 06:43:03.893 INFO  [main] ImportFromGc             :132  -         (31,Concesión de Obras Públicas)
2025-02-27 06:43:03.893 INFO  [main] ImportFromGc             :132  -         (32,Concesión de Obras)
2025-02-27 06:43:03.893 INFO  [main] ImportFromGc             :132  -         (40,Colaboración entre el sector público y sector privado)
2025-02-27 06:43:03.893 INFO  [main] ImportFromGc             :132  -         (7,Administrativo especial)
2025-02-27 06:43:03.893 INFO  [main] ImportFromGc             :132  -         (8,Privado)
2025-02-27 06:43:03.893 INFO  [main] ImportFromGc             :132  -         (50,Patrimonial)
2025-02-27 06:43:03.894 INFO  [main] ImportFromGc             :130  -     (PartyIdentificationSchemeID,Lista de Códigos de Documentos de Identificación,2.0,urn:dgpe:names:specification:codice:codelist:gc:PartyIdentificationSchemeID,urn:dgpe:names:specification:codice:codelist:gc:PartyIdentificationSchemeID-2.0,http://contrataciondelestado.es/codice/cl/2.0/PartyIdentificationSchemeID-2.0.gc)
2025-02-27 06:43:03.894 INFO  [main] ImportFromGc             :132  -         (NIF,NIF)
2025-02-27 06:43:03.894 INFO  [main] ImportFromGc             :132  -         (CIF,CIF)
2025-02-27 06:43:03.894 INFO  [main] ImportFromGc             :132  -         (NIE,NIE)
2025-02-27 06:43:03.894 INFO  [main] ImportFromGc             :132  -         (OTROS,OTROS)
2025-02-27 06:43:03.894 INFO  [main] ImportFromGc             :130  -     (ServiceContractCode,Subtipos de Contratos de Servicios en Contratación del Sector Público,2006,urn:dgpe:names:specification:codice:codelist:gc:ServiceContractCode,urn:dgpe:names:specification:codice:codelist:gc:ServiceContractCode-2006,http://contrataciondelestado.es/codice/cl/1.04/ServiceContractCode-1.04.gc)
2025-02-27 06:43:03.894 INFO  [main] ImportFromGc             :132  -         (1,Servicios de mantenimiento y reparación)
2025-02-27 06:43:03.894 INFO  [main] ImportFromGc             :132  -         (2,Servicios de transporte por vía terrestre, incluidos los servicios de furgones blindados y servicios de mensajería, excepto el transporte de correo)
2025-02-27 06:43:03.895 INFO  [main] ImportFromGc             :132  -         (3,Servicios de transporte aéreo: transporte de pasajeros y carga, excepto el transporte de correo)
2025-02-27 06:43:03.895 INFO  [main] ImportFromGc             :132  -         (4,Transporte de correo por vía terrestre y por vía aérea)
2025-02-27 06:43:03.895 INFO  [main] ImportFromGc             :132  -         (5,Servicios de telecomunicación)
2025-02-27 06:43:03.895 INFO  [main] ImportFromGc             :132  -         (6,Servicios financieros: a) servicios de seguros; b) servicios bancarios y de inversión)
2025-02-27 06:43:03.895 INFO  [main] ImportFromGc             :132  -         (7,Servicios de informática y servicios conexos)
2025-02-27 06:43:03.895 INFO  [main] ImportFromGc             :132  -         (8,Servicios de investigación y desarrollo)
2025-02-27 06:43:03.895 INFO  [main] ImportFromGc             :132  -         (9,Servicios de contabilidad, auditoría y teneduría de libros)
2025-02-27 06:43:03.895 INFO  [main] ImportFromGc             :132  -         (10,Servicios de investigación de estudios y encuestas de la opinión pública)
2025-02-27 06:43:03.895 INFO  [main] ImportFromGc             :132  -         (11,Servicios de consultores de dirección y servicios conexos)
2025-02-27 06:43:03.896 INFO  [main] ImportFromGc             :132  -         (12,Servicios de arquitectura; servicios de ingeniería y servicios integrados de ingeniería; servicios de planificación urbana y servicios de arquitectura paisajista. Servicios conexos de consultores en ciencia y tecnología. Servicios de ensayos y análisis técnicos)
2025-02-27 06:43:03.896 INFO  [main] ImportFromGc             :132  -         (13,Servicios de publicidad)
2025-02-27 06:43:03.896 INFO  [main] ImportFromGc             :132  -         (14,Servicios de limpieza de edificios y servicios de administración de bienes raíces)
2025-02-27 06:43:03.896 INFO  [main] ImportFromGc             :132  -         (15,Servicios editoriales y de imprenta, por tarifa o por contrato)
2025-02-27 06:43:03.896 INFO  [main] ImportFromGc             :132  -         (16,Servicios de alcantarillado y eliminación de desperdicios: servicios de saneamiento y servicios similares)
2025-02-27 06:43:03.896 INFO  [main] ImportFromGc             :132  -         (17,Servicios de hostelería y restaurante)
2025-02-27 06:43:03.896 INFO  [main] ImportFromGc             :132  -         (18,Servicios de transporte por ferrocarril)
2025-02-27 06:43:03.896 INFO  [main] ImportFromGc             :132  -         (19,Servicios de transporte fluvial y marítimo)
2025-02-27 06:43:03.896 INFO  [main] ImportFromGc             :132  -         (20,Servicios de transporte complementarios y auxiliares)
2025-02-27 06:43:03.897 INFO  [main] ImportFromGc             :132  -         (21,Servicios jurídicos)
2025-02-27 06:43:03.897 INFO  [main] ImportFromGc             :132  -         (22,Servicios de colocación y suministro de personal)
2025-02-27 06:43:03.897 INFO  [main] ImportFromGc             :132  -         (23,Servicios de investigación y seguridad, excepto los servicios de furgones blindados)
2025-02-27 06:43:03.897 INFO  [main] ImportFromGc             :132  -         (24,Servicios de educación y formación profesional)
2025-02-27 06:43:03.897 INFO  [main] ImportFromGc             :132  -         (25,Servicios sociales y de salud)
2025-02-27 06:43:03.897 INFO  [main] ImportFromGc             :132  -         (26,Servicios de esparcimiento, culturales y deportivos)
2025-02-27 06:43:03.897 INFO  [main] ImportFromGc             :132  -         (27,Otros servicios)
2025-02-27 06:43:03.897 INFO  [main] ImportFromGc             :130  -     (TaxSchemeID,null,D08B,UN/ECE 5153 Subset,UN/ECE 5153 Subset-D08B,http://www.cen.eu/cwa/bii/specs/Tools/resources/cl/TaxSchemeID.gc)
2025-02-27 06:43:03.897 INFO  [main] ImportFromGc             :132  -         (AAA,Petroleum tax)
2025-02-27 06:43:03.898 INFO  [main] ImportFromGc             :132  -         (AAB,Provisional countervailing duty cash)
2025-02-27 06:43:03.898 INFO  [main] ImportFromGc             :132  -         (AAC,Provisional countervailing duty bond)
2025-02-27 06:43:03.898 INFO  [main] ImportFromGc             :132  -         (AAD,Tobacco tax)
2025-02-27 06:43:03.898 INFO  [main] ImportFromGc             :132  -         (AAE,Energy fee)
2025-02-27 06:43:03.898 INFO  [main] ImportFromGc             :132  -         (AAF,Coffee tax)
2025-02-27 06:43:03.898 INFO  [main] ImportFromGc             :132  -         (AAG,Harmonised sales tax, Canadian)
2025-02-27 06:43:03.898 INFO  [main] ImportFromGc             :132  -         (AAH,Quebec sales tax)
2025-02-27 06:43:03.898 INFO  [main] ImportFromGc             :132  -         (AAI,Canadian provincial sales tax)
2025-02-27 06:43:03.898 INFO  [main] ImportFromGc             :132  -         (AAJ,Tax on replacement part)
2025-02-27 06:43:03.898 INFO  [main] ImportFromGc             :132  -         (AAK,Mineral oil tax)
2025-02-27 06:43:03.899 INFO  [main] ImportFromGc             :132  -         (AAL,Special tax)
2025-02-27 06:43:03.899 INFO  [main] ImportFromGc             :132  -         (ADD,Anti-dumping duty)
2025-02-27 06:43:03.899 INFO  [main] ImportFromGc             :132  -         (BOL,Stamp duty (Imposta di Bollo))
2025-02-27 06:43:03.899 INFO  [main] ImportFromGc             :132  -         (CAP,Agricultural levy)
2025-02-27 06:43:03.899 INFO  [main] ImportFromGc             :132  -         (CAR,Car tax)
2025-02-27 06:43:03.900 INFO  [main] ImportFromGc             :132  -         (COC,Paper consortium tax (Italy))
2025-02-27 06:43:03.900 INFO  [main] ImportFromGc             :132  -         (CST,Commodity specific tax)
2025-02-27 06:43:03.900 INFO  [main] ImportFromGc             :132  -         (CUD,Customs duty)
2025-02-27 06:43:03.900 INFO  [main] ImportFromGc             :132  -         (CVD,Countervailing duty)
2025-02-27 06:43:03.900 INFO  [main] ImportFromGc             :132  -         (ENV,Environmental tax)
2025-02-27 06:43:03.900 INFO  [main] ImportFromGc             :132  -         (EXC,Excise duty)
2025-02-27 06:43:03.900 INFO  [main] ImportFromGc             :132  -         (EXP,Agricultural export rebate)
2025-02-27 06:43:03.900 INFO  [main] ImportFromGc             :132  -         (FET,Federal excise tax)
2025-02-27 06:43:03.901 INFO  [main] ImportFromGc             :132  -         (FRE,Free)
2025-02-27 06:43:03.901 INFO  [main] ImportFromGc             :132  -         (GCN,General construction tax)
2025-02-27 06:43:03.901 INFO  [main] ImportFromGc             :132  -         (GST,Goods and services tax)
2025-02-27 06:43:03.901 INFO  [main] ImportFromGc             :132  -         (ILL,Illuminants tax)
2025-02-27 06:43:03.901 INFO  [main] ImportFromGc             :132  -         (IMP,Import tax)
2025-02-27 06:43:03.901 INFO  [main] ImportFromGc             :132  -         (IND,Individual tax)
2025-02-27 06:43:03.901 INFO  [main] ImportFromGc             :132  -         (LAC,Business license fee)
2025-02-27 06:43:03.901 INFO  [main] ImportFromGc             :132  -         (LCN,Local construction tax)
2025-02-27 06:43:03.901 INFO  [main] ImportFromGc             :132  -         (LDP,Light dues payable)
2025-02-27 06:43:03.902 INFO  [main] ImportFromGc             :132  -         (LOC,Local sales tax)
2025-02-27 06:43:03.902 INFO  [main] ImportFromGc             :132  -         (LST,Lust tax)
2025-02-27 06:43:03.902 INFO  [main] ImportFromGc             :132  -         (MCA,Monetary compensatory amount)
2025-02-27 06:43:03.902 INFO  [main] ImportFromGc             :132  -         (MCD,Miscellaneous cash deposit)
2025-02-27 06:43:03.902 INFO  [main] ImportFromGc             :132  -         (OTH,Other taxes)
2025-02-27 06:43:03.902 INFO  [main] ImportFromGc             :132  -         (PDB,Provisional duty bond)
2025-02-27 06:43:03.902 INFO  [main] ImportFromGc             :132  -         (PDC,Provisional duty cash)
2025-02-27 06:43:03.902 INFO  [main] ImportFromGc             :132  -         (PRF,Preference duty)
2025-02-27 06:43:03.902 INFO  [main] ImportFromGc             :132  -         (SCN,Special construction tax)
2025-02-27 06:43:03.903 INFO  [main] ImportFromGc             :132  -         (SSS,Shifted social securities)
2025-02-27 06:43:03.903 INFO  [main] ImportFromGc             :132  -         (STT,State/provincial sales tax)
2025-02-27 06:43:03.903 INFO  [main] ImportFromGc             :132  -         (SUP,Suspended duty)
2025-02-27 06:43:03.903 INFO  [main] ImportFromGc             :132  -         (SUR,Surtax)
2025-02-27 06:43:03.903 INFO  [main] ImportFromGc             :132  -         (SWT,Shifted wage tax)
2025-02-27 06:43:03.903 INFO  [main] ImportFromGc             :132  -         (TAC,Alcohol mark tax)
2025-02-27 06:43:03.903 INFO  [main] ImportFromGc             :132  -         (TOT,Total)
2025-02-27 06:43:03.903 INFO  [main] ImportFromGc             :132  -         (TOX,Turnover tax)
2025-02-27 06:43:03.904 INFO  [main] ImportFromGc             :132  -         (TTA,Tonnage taxes)
2025-02-27 06:43:03.904 INFO  [main] ImportFromGc             :132  -         (VAD,Valuation deposit)
2025-02-27 06:43:03.904 INFO  [main] ImportFromGc             :132  -         (VAT,Value added tax)
2025-02-27 06:43:03.904 INFO  [main] ImportFromGc             :130  -     (PLACE_UserRoleCode,Lista de Roles de Usuarios en la Plataforma,2.0,urn:dgpe:names:specification:codice:codelist:gc:PLACE_UserRoleCode,urn:dgpe:names:specification:codice:codelist:gc:PLACE_UserRoleCode-2.0,http://contrataciondelestado.es/codice/cl/2.0/PLACE_UserRoleCode-2.0.gc)
2025-02-27 06:43:03.904 INFO  [main] ImportFromGc             :132  -         (1,AOC)
2025-02-27 06:43:03.904 INFO  [main] ImportFromGc             :132  -         (3,POC-ED)
2025-02-27 06:43:03.904 INFO  [main] ImportFromGc             :132  -         (4,POC-PUB)
2025-02-27 06:43:03.904 INFO  [main] ImportFromGc             :132  -         (5,ROC)
2025-02-27 06:43:03.904 INFO  [main] ImportFromGc             :132  -         (6,VIS)
2025-02-27 06:43:03.904 INFO  [main] ImportFromGc             :132  -         (7,UOE)
2025-02-27 06:43:03.905 INFO  [main] ImportFromGc             :132  -         (15,AOC-B2B)
2025-02-27 06:43:03.905 INFO  [main] ImportFromGc             :132  -         (16,INV-OC)
2025-02-27 06:43:03.905 INFO  [main] ImportFromGc             :130  -     (TaxCategoryID,null,D08B,UN/ECE 5305,UN/ECE 5305-D08B,http://www.cen.eu/cwa/bii/specs/Tools/resources/cl/TaxCategoryID.gc)
2025-02-27 06:43:03.905 INFO  [main] ImportFromGc             :132  -         (A,Mixed tax rate)
2025-02-27 06:43:03.905 INFO  [main] ImportFromGc             :132  -         (AA,Lower rate)
2025-02-27 06:43:03.905 INFO  [main] ImportFromGc             :132  -         (AB,Exempt for resale)
2025-02-27 06:43:03.905 INFO  [main] ImportFromGc             :132  -         (AC,Value Added Tax (VAT) not now due for payment)
2025-02-27 06:43:03.905 INFO  [main] ImportFromGc             :132  -         (AD,Value Added Tax (VAT) due from a previous invoice)
2025-02-27 06:43:03.905 INFO  [main] ImportFromGc             :132  -         (AE,VAT Reverse Charge)
2025-02-27 06:43:03.905 INFO  [main] ImportFromGc             :132  -         (B,Transferred (VAT))
2025-02-27 06:43:03.905 INFO  [main] ImportFromGc             :132  -         (C,Duty paid by supplier)
2025-02-27 06:43:03.905 INFO  [main] ImportFromGc             :132  -         (E,Exempt from tax)
2025-02-27 06:43:03.906 INFO  [main] ImportFromGc             :132  -         (G,Free export item, tax not charged)
2025-02-27 06:43:03.906 INFO  [main] ImportFromGc             :132  -         (H,Higher rate)
2025-02-27 06:43:03.906 INFO  [main] ImportFromGc             :132  -         (O,Services outside scope of tax)
2025-02-27 06:43:03.906 INFO  [main] ImportFromGc             :132  -         (S,Standard rate)
2025-02-27 06:43:03.906 INFO  [main] ImportFromGc             :132  -         (Z,Zero rated goods)
2025-02-27 06:43:03.906 INFO  [main] ImportFromGc             :130  -     (TendererRequirementTypeCode,Tipos de requisitos previos de participación,2.07,urn:dgpe:names:specification:codice:codelist:gc:TendererRequirementTypeCode,urn:dgpe:names:specification:codice:codelist:gc:TendererRequirementTypeCode-2.07,http://contrataciondelestado.es/codice/cl/2.07/TendererRequirementTypeCode-2.07.gc)
2025-02-27 06:43:03.906 INFO  [main] ImportFromGc             :132  -         (BUSINESSCLASS,Clasificación)
2025-02-27 06:43:03.906 INFO  [main] ImportFromGc             :132  -         (SPECIFIC,Capacidad de contratar)
2025-02-27 06:43:03.906 INFO  [main] ImportFromGc             :132  -         (EMP,Empleados)
2025-02-27 06:43:03.907 INFO  [main] ImportFromGc             :132  -         (EXP,Experiencia)
2025-02-27 06:43:03.907 INFO  [main] ImportFromGc             :132  -         (PERS,Habilitación empresarial o profesional )
2025-02-27 06:43:03.907 INFO  [main] ImportFromGc             :132  -         (TECH,Solvencia Técnica o Profesional )
2025-02-27 06:43:03.907 INFO  [main] ImportFromGc             :132  -         (FIN,Solvencia Económica o Financiera)
2025-02-27 06:43:03.907 INFO  [main] ImportFromGc             :132  -         (DESCR,Descripción de criterios y documentos de solvencia)
2025-02-27 06:43:03.907 INFO  [main] ImportFromGc             :132  -         (CCVV,Requerimiento CCVV)
2025-02-27 06:43:03.907 INFO  [main] ImportFromGc             :130  -     (PLACE_ResponseCode,DGPE 66,2.10,urn:dgpe:names:specification:codice:codelist:gc:PLACE_ResponseCode,urn:dgpe:names:specification:codice:codelist:gc:PLACE_ResponseCode-2.10,http://contrataciondelestado.es/codice/cl/2.10/PLACE_ResponseCode-2.10.gc)
